tracking_num,package,ordered,fulfilled,shipped,delivered
44,456,"2/2/2007,14:05:15","2/8/2007,14:15:53","2/11/2007,13:07:54","2/14/2007,16:55:29"
8,4,"10/1/2001,2:19:24","10/7/2001,9:47:05","10/12/2001,9:37:21","10/18/2001,17:45:41"
52,836,"5/8/2010,15:59:52","5/11/2010,15:49:26","5/12/2010,16:00:15","5/14/2010,18:50:55"
47,365,"12/15/2007,21:24:26","12/22/2007,15:08:11","12/27/2007,16:14:45","12/31/2007,13:06:18"
20,122,"1/11/2009,11:09:22","1/14/2009,14:17:56","1/19/2009,9:17:29","1/21/2009,10:31:47"
83,823,"1/28/2011,21:43:27","2/1/2011,15:06:48","2/6/2011,9:40:24","2/9/2011,12:01:42"
94,845,"5/6/2004,12:40:18","5/8/2004,9:42:56","5/10/2004,8:19:51","5/11/2004,13:19:14"
95,160,"3/25/2016,18:50:16","3/26/2016,16:20:13","3/29/2016,11:28:32","4/4/2016,17:10:44"
95,140,"10/12/2001,22:57:54","10/18/2001,13:37:40","10/24/2001,10:33:32","10/31/2001,13:14:55"
61,624,"2/1/2018,17:25:48","2/5/2018,11:02:32","2/8/2018,11:12:56","2/10/2018,12:00:53"
7,965,"3/29/2004,7:15:53","4/2/2004,14:58:46","4/8/2004,8:09:58","4/12/2004,19:15:35"
38,13,"9/28/2007,13:21:27","10/4/2007,15:46:00","10/5/2007,10:23:46","10/10/2007,18:17:23"
35,486,"2/22/2003,5:04:44","2/25/2003,9:47:27","3/2/2003,16:44:45","3/5/2003,15:52:44"
42,502,"10/1/2015,17:30:03","10/3/2015,10:21:12","10/5/2015,16:07:40","10/6/2015,16:02:18"
12,351,"6/8/2008,15:23:31","6/9/2008,9:21:44","6/10/2008,10:39:20","6/16/2008,13:42:52"
15,842,"11/14/2018,19:12:10","11/18/2018,13:47:14","11/22/2018,9:55:52","11/25/2018,19:53:09"
70,869,"10/12/2011,6:32:13","10/18/2011,14:58:48","10/22/2011,8:18:37","10/27/2011,6:29:35"
29,448,"12/3/2005,17:47:07","12/7/2005,10:19:04","12/12/2005,10:48:17","12/19/2005,15:14:52"
65,63,"6/16/2014,18:31:30","6/17/2014,15:08:08","6/24/2014,14:58:52","6/28/2014,10:45:58"
73,576,"5/9/2017,14:38:32","5/16/2017,10:24:42","5/22/2017,14:56:53","5/29/2017,8:50:49"
83,266,"9/4/2005,16:05:33","9/5/2005,11:31:22","9/12/2005,9:27:54","9/14/2005,18:16:21"
13,13,"10/18/2010,14:05:50","10/25/2010,13:35:18","10/29/2010,15:08:25","11/1/2010,11:29:18"
72,75,"8/5/2006,5:03:12","8/10/2006,10:23:49","8/14/2006,12:59:20","8/15/2006,13:05:31"
11,246,"10/14/2003,10:02:12","10/15/2003,11:25:12","10/17/2003,15:42:53","10/19/2003,18:53:29"
24,123,"9/4/2003,5:18:52","9/9/2003,10:57:22","9/11/2003,12:33:56","9/12/2003,6:26:32"
15,615,"9/12/2013,2:03:10","9/16/2013,13:58:00","9/17/2013,9:50:43","9/20/2013,7:58:08"
21,663,"10/19/2001,6:36:41","10/22/2001,12:24:32","10/25/2001,11:34:29","10/30/2001,7:12:04"
24,723,"1/3/2002,19:21:14","1/6/2002,12:51:08","1/10/2002,16:18:36","1/13/2002,11:45:47"
20,429,"4/2/2001,1:45:25","4/3/2001,10:09:14","4/7/2001,10:09:44","4/12/2001,14:48:56"
28,66,"7/16/2011,11:14:37","7/17/2011,9:27:16","7/20/2011,15:03:01","7/23/2011,12:44:12"
63,87,"12/6/2002,9:04:14","12/9/2002,14:14:04","12/11/2002,10:13:54","12/17/2002,13:06:33"
58,150,"6/7/2006,22:13:27","6/13/2006,8:01:51","6/20/2006,13:50:50","6/22/2006,10:51:02"
4,726,"2/14/2007,0:48:39","2/20/2007,11:35:29","2/23/2007,8:40:08","2/27/2007,10:10:27"
92,328,"12/24/2007,11:15:49","12/25/2007,14:30:15","12/28/2007,15:38:37","12/30/2007,18:10:42"
8,858,"7/12/2013,19:01:27","7/18/2013,9:29:01","7/20/2013,8:15:42","7/26/2013,6:19:26"
38,493,"12/20/2003,19:58:13","12/22/2003,12:27:43","12/25/2003,9:14:56","12/28/2003,15:59:56"
83,257,"11/12/2005,3:14:03","11/19/2005,14:56:22","11/25/2005,8:57:57","12/2/2005,7:36:54"
97,851,"8/3/2012,11:10:10","8/4/2012,11:09:21","8/5/2012,12:57:09","8/8/2012,10:47:53"
36,774,"7/6/2007,1:15:29","7/7/2007,16:07:21","7/10/2007,9:48:12","7/17/2007,14:40:41"
39,992,"7/18/2010,9:56:52","7/19/2010,16:44:23","7/24/2010,8:30:39","7/28/2010,9:06:48"
