965,965,"1/28/2001,10:18:40","1/31/2001,16:44:04","2/6/2001,14:18:37","2/11/2001,10:59:21"
966,966,"2/13/2007,15:37:01","2/17/2007,10:45:33","2/23/2007,13:11:05","3/1/2007,8:06:47"
967,967,"5/16/2010,1:50:20","5/18/2010,12:43:54","5/22/2010,16:23:56","5/27/2010,6:13:31"
968,968,"11/15/2016,9:43:05","11/20/2016,11:25:13","11/23/2016,8:48:34","11/30/2016,9:52:14"
969,969,"6/5/2008,17:26:20","6/6/2008,10:20:00","6/9/2008,12:18:00","6/13/2008,17:29:36"
970,970,"4/12/2017,12:55:49","4/13/2017,8:49:14","4/18/2017,10:20:31","4/19/2017,6:49:14"
971,971,"6/10/2016,3:04:54","6/17/2016,14:01:09","6/18/2016,9:28:09","6/25/2016,15:26:48"
972,972,"7/30/2018,9:49:29","8/5/2018,9:29:13","8/10/2018,12:37:29","8/14/2018,6:25:26"
973,973,"7/16/2014,4:33:32","7/22/2014,15:34:40","7/28/2014,11:37:56","8/1/2014,14:12:30"
974,974,"11/16/2009,8:14:25","11/22/2009,14:25:06","11/25/2009,12:05:40","12/1/2009,9:48:24"
975,975,"8/28/2001,21:00:49","9/2/2001,12:36:44","9/7/2001,12:54:42","9/9/2001,14:32:03"
976,976,"11/11/2001,14:33:25","11/14/2001,16:20:09","11/16/2001,14:16:53","11/17/2001,15:08:23"
977,977,"12/29/2003,6:23:22","1/2/2004,9:53:35","1/5/2004,14:11:17","1/12/2004,16:58:50"
978,978,"10/16/2010,3:39:28","10/19/2010,12:44:14","10/21/2010,11:09:35","10/24/2010,10:30:01"
979,979,"8/7/2003,11:30:31","8/12/2003,16:05:28","8/14/2003,10:49:13","8/20/2003,14:32:59"
980,980,"4/24/2004,5:00:01","4/26/2004,14:18:15","4/30/2004,15:10:08","5/3/2004,10:16:43"
981,981,"8/24/2010,1:56:51","8/31/2010,8:59:42","9/4/2010,14:37:13","9/5/2010,12:02:39"
982,982,"4/8/2001,12:30:07","4/13/2001,13:09:45","4/16/2001,13:39:13","4/18/2001,16:09:03"
983,983,"3/10/2016,20:36:22","3/17/2016,11:36:50","3/23/2016,15:41:40","3/24/2016,12:48:01"
984,984,"11/14/2008,8:30:27","11/15/2008,14:57:56","11/22/2008,9:11:36","11/26/2008,19:04:57"
985,985,"12/2/2000,12:22:07","12/4/2000,9:34:45","12/11/2000,14:17:45","12/15/2000,14:05:29"
986,986,"12/14/2003,16:31:45","12/18/2003,14:08:18","12/21/2003,14:37:11","12/25/2003,14:59:51"
987,987,"1/19/2010,6:06:21","1/21/2010,10:56:16","1/22/2010,9:47:07","1/23/2010,13:07:34"
988,988,"1/7/2009,9:18:13","1/10/2009,14:02:50","1/17/2009,16:00:17","1/23/2009,11:49:20"
989,989,"1/27/2006,8:45:31","2/1/2006,13:41:38","2/3/2006,11:15:56","2/6/2006,6:15:36"
990,990,"9/25/2012,14:12:15","9/28/2012,15:37:06","10/3/2012,12:10:35","10/6/2012,13:45:27"
991,991,"4/8/2010,11:32:18","4/13/2010,10:08:45","4/17/2010,10:11:03","4/18/2010,6:33:43"
992,992,"12/7/2006,14:08:12","12/10/2006,14:41:39","12/14/2006,9:20:12","12/19/2006,11:34:10"
993,993,"6/1/2017,3:19:05","6/8/2017,16:13:49","6/14/2017,14:40:41","6/18/2017,14:47:07"
994,994,"9/28/2001,21:53:03","10/4/2001,14:53:19","10/10/2001,13:04:18","10/13/2001,11:35:08"
995,995,"8/24/2007,6:19:40","8/30/2007,11:23:40","9/4/2007,10:04:43","9/5/2007,18:01:51"
996,996,"5/13/2007,17:36:31","5/19/2007,14:25:29","5/22/2007,8:56:50","5/25/2007,9:18:28"
997,997,"8/16/2001,13:58:38","8/20/2001,15:39:16","8/23/2001,8:49:20","8/28/2001,16:45:42"
998,998,"1/10/2005,4:46:45","1/13/2005,16:19:57","1/16/2005,16:45:30","1/23/2005,8:55:16"
999,999,"8/30/2008,16:40:35","9/2/2008,16:40:31","9/4/2008,10:46:12","9/6/2008,6:17:18"
1000,1000,"6/21/2011,1:43:37","6/26/2011,16:40:44","7/3/2011,8:22:00","7/5/2011,12:43:24"
